P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,HEADER,,
1345/0,1344/2.82,1343/0,1342/0,1341/1.83,1340/0,1339/1.77,1338/0,1337/0,1336/3.65,,,
1335/0,1334/6.21,1333/0,1332/0,1331/2.23,1330/0,1329/0,1328/8.99,1327/0,1326/11.46,,,
1325/0,1324/0,1323/7.72,1322/0,1321/6.96,1320/0,1319/0,1318/1.26,1317/0,1316/0,,,
1315/1.01,1314/0,1313/1.17,1312/0,1311/0,1310/1.5,1309/0,1308/2.12,1307/0,1306/0,,,
1305/5.36,1304/0,1303/0,1302/7.34,1301/0,1300/10.05,1299/0,1298/0,1297/11.17,1296/0,,,
1295/6.39,1294/0,1293/0,1292/8.63,1291/0,1290/0,1289/13.87,1288/0,1287/11.99,1286/0,,,
1285/0,1284/7.38,1283/0,1282/7.17,1281/0,1280/0,1279/8.88,1278/0,1277/0,1276/2.14,,,
1275/0,1274/1.91,1273/0,1272/0,1271/6.22,1270/0,1269/6.73,1268/0,1267/0,1266/4.46,,,
1265/0,1264/0,1263/5.12,1262/0,1261/5.13,1260/0,1259/0,1258/5.73,1257/0,1256/9.68,,,
1255/0,1254/0,1253/8.95,1252/0,1251/0,1250/2.81,1249/0,1248/10.65,1247/0,1246/0,,,
1245/7.32,1244/0,1243/3.43,1242/0,1241/0,1240/2.13,1239/0,1238/3.65,1237/0,1236/0,,,
1235/5.08,1234/0,1233/0,1232/3.69,1231/0,1230/7.48,1229/0,1228/0,1227/15.49,1226/0,,,
1225/12.77,1224/0,1223/0,1222/0,1221/0,1220/0,1219/6.6,1218/0,1217/11.07,1216/0,,,
1215/0,1214/4.94,1213/0,1212/3.76,1211/0,1210/0,1209/5.73,1208/0,1207/0,1206/4.82,,,
1205/0,1204/10.12,1203/0,1202/0,1201/8.28,1200/0,1199/1.04,1198/0,1197/0,1196/1.79,,,
1195/0,1194/0,1193/9,1192/0,1191/8.92,1190/0,1189/0,1188/3.22,1187/0,1186/4.69,,,
1185/0,1184/0,1183/1.87,1182/0,1181/0,1180/0,1179/0,1178/1.28,1177/0,1176/0,,,
1175/2.9,1174/0,1173/0,1172/0,1171/0,1170/0,1169/0,1168/0,1167/7.36,1166/0,,,
1165/12.61,1164/0,1163/0,1162/3.17,1161/0,1160/9.82,1159/0,1158/0,1157/9.01,1156/0,,,
1155/0,1154/1.1,1153/0,1152/9.49,1151/0,1150/0,1149/1.97,1148/0,1147/0,1146/0,,,
1145/0,1144/8.73,1143/0,1142/5.5,1141/0,1140/0,1139/7.48,1138/0,1137/0,1136/16.07,,,
1135/0,1134/14.96,1133/0,1132/0,1131/7.97,1130/0,1129/7.85,1128/0,1127/0,1126/4.35,,,
1125/0,1124/0,1123/2.08,1122/0,1121/2.1,1120/0,1119/0,1118/11.27,1117/0,1116/8.05,,,
1115/0,1114/0,1113/1.22,1112/0,1111/0,1110/0,1109/0,1108/1.68,1107/0,1106/0,,,
1105/0,1104/0,1103/0,1102/0,1101/0,1100/1.85,1099/0,1098/0,1097/0,1096/0,,,
1095/0,1094/0,1093/0,1092/2.41,1091/0,1090/4.47,1089/0,1088/0,1087/3.39,1086/0,,,
1085/0,1084/4.98,1083/0,1082/5.82,1081/0,1080/0,1079/3.34,1078/0,1077/0,1076/0,,,
1075/0,1074/1.18,1073/0,1072/0,1071/0,1070/0,1069/3.66,1068/0,1067/0,1066/4.38,,,
1065/0,1064/7.47,1063/0,1062/0,1061/8.04,1060/0,1059/8.76,1058/0,1057/0,1056/4.17,,,
1055/0,1054/0,1053/15.94,1052/0,1051/15.66,1050/0,1049/0,1048/3.51,1047/0,1046/11.47,,,
1045/0,1044/0,1043/24.99,1042/0,1041/0,1040/12.13,1039/0,1038/14.46,1037/0,1036/0,,,
1035/2.43,1034/0,1033/11.6,1032/0,1031/0,1030/9.31,1029/0,1028/0,1027/1.24,1026/0,,,
1025/6.58,1024/0,1023/0,1022/14.84,1021/0,1020/11.94,1019/0,1018/0,1017/2.27,1016/0,,,
1015/0,1014/1.38,1013/0,1012/9.95,1011/0,1010/0,1009/4.96,1008/0,1007/1.57,1006/0,,,
1005/0,1004/0,1003/0,1002/0,1001/6.79,1000/0,999/0,998/0,997/0,996/3.21,,,
